Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2015/16,2015-01-11,Everton,Sunderland,6,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2015-01-11,Southampton,Bournemouth,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2015-02-11,Tottenham,Aston Villa,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2015-03-10,Aston Villa,Stoke City,0,1,A,2,0.0,1.0,-1.0,1.0,3.0,1.1,1.3,-0.10000000000000009,1.7,0.45,0.45,1490.0,1500.0,-10.0,13.0,5.0,8.0,2.0,2.0,0.0,3.0,5.0,-2.0,27,7,20,-1,0,-1,-2,0,-2,0.0,1.5,-1.5,0.02631578947368421,0.0
2015/16,2015-03-10,Bournemouth,Watford,1,1,D,1,0.0,1.0,-1.0,0.0,2.0,1.1,1.3,-1.1,0.7,0.45,0.45,1490.0,1500.0,-10.0,16.0,5.0,11.0,2.0,2.0,0.0,6.0,5.0,1.0,58,7,51,-1,0,-1,-2,0,-2,0.0,1.5,-1.5,0.02631578947368421,0.0
2015/16,2015-03-10,Chelsea,Southampton,1,3,A,2,1.0,3.0,-2.0,1.3,1.1,2.0,0.0,-0.7,1.1,0.45,0.45,1500.0,1510.0,-10.0,5.0,11.0,-6.0,2.0,2.0,0.0,5.0,4.0,1.0,7,58,-51,0,1,-1,0,2,-2,1.5,3.0,-1.5,0.0,0.02631578947368421
2015/16,2015-03-10,Crystal Palace,West Bromwich,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2015-03-10,Manchester City,Newcastle United,6,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2015-03-10,Norwich City,Leicester City,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2015-03-10,Sunderland,West Ham,2,2,D,1,0.0,1.0,-1.0,2.0,6.0,1.1,1.3,0.8999999999999999,4.7,0.45,0.45,1490.0,1500.0,-10.0,17.0,5.0,12.0,9.0,2.0,7.0,1.0,5.0,-4.0,58,7,51,-1,0,-1,-4,0,-4,0.0,1.5,-1.5,0.02631578947368421,0.0
2015/16,2015-04-10,Everton,Liverpool,1,1,D,1,3.0,1.0,2.0,6.0,2.0,1.1,1.3,4.9,0.7,0.45,1.0,1510.0,1500.0,10.0,15.0,5.0,10.0,8.0,2.0,6.0,6.0,5.0,1.0,89,7,82,1,0,1,4,0,4,3.0,1.5,1.5,0.02631578947368421,0.0
2015/16,2015-04-10,Swansea City,Tottenham,2,2,D,1,1.0,3.0,-2.0,1.3,1.1,3.0,1.0,-1.7,0.10000000000000009,0.45,0.45,1500.0,1510.0,-10.0,5.0,17.0,-12.0,2.0,6.0,-4.0,5.0,4.0,1.0,7,58,-51,0,1,-1,0,2,-2,1.5,3.0,-1.5,0.0,0.02631578947368421
