Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9,7,4,3,2,0,0,2016/17
E0,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3,3,6,2,2,0,0,2016/17
E0,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,5,6,0,0,0,0,2016/17
E0,2016-08-13,Hull,Leicester,2,1,H,1,0,H,14,18,5,5,5,3,2,2,0,0,2016/17
E0,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3,9,6,1,2,0,0,2016/17
E0,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1,9,6,3,5,0,0,2016/17
E0,2016-08-13,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,6,2,1,2,0,1,2016/17
E0,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,5,4,3,3,0,0,2016/17
E0,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7,4,2,0,1,0,0,2016/17
E0,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,7,1,5,2,0,0,2016/17
E0,2016-08-19,Man United,Southampton,2,0,H,1,0,H,12,13,5,1,4,0,0,0,0,0,2016/17
E0,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,1,12,0,1,0,0,2016/17
E0,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,2,7,1,2,0,0,2016/17
E0,2016-08-20,Stoke,Man City,1,4,A,0,2,A,8,12,3,6,7,7,3,4,0,0,2016/17
E0,2016-08-20,Swansea,Hull,0,2,A,0,0,D,13,12,3,4,8,3,0,0,0,0,2016/17
E0,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,10,4,3,3,0,0,2016/17
E0,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4,0,5,4,3,0,0,2016/17
E0,2016-08-20,West Brom,Everton,1,2,A,1,1,D,11,13,4,7,7,4,3,1,0,0,2016/17
E0,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,18,8,5,3,8,1,1,1,0,0,2016/17
E0,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5,1,6,3,1,0,1,2016/17
E0,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,9,5,2,2,0,0,2016/17
E0,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,10,4,2,1,0,0,2016/17
E0,2016-08-27,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,9,2,2,1,0,0,2016/17
E0,2016-08-27,Hull,Man United,0,1,A,0,0,D,8,29,2,9,1,6,2,3,0,0,2016/17
E0,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3,4,6,2,2,0,0,2016/17
E0,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2,5,5,2,2,0,0,2016/17
E0,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,5,5,3,5,0,0,2016/17
E0,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,3,2,6,1,0,0,2016/17
