Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
16/08/2024,Man United,Fulham,1,0,H,0,0,D,14,10,5,2,7,8,2,3,0,0,2024/25
17/08/2024,Ipswich,Liverpool,0,2,A,0,0,D,7,18,2,5,2,10,3,1,0,0,2024/25
17/08/2024,Arsenal,Wolves,2,0,H,1,0,H,18,9,6,3,8,2,2,2,0,0,2024/25
17/08/2024,Everton,Brighton,0,3,A,0,1,A,9,10,1,5,1,5,1,1,1,0,2024/25
17/08/2024,Newcastle,Southampton,1,0,H,1,0,H,3,19,1,4,3,12,2,4,1,0,2024/25
17/08/2024,Nott'm Forest,Bournemouth,1,1,D,1,0,H,14,13,8,4,2,6,1,3,0,0,2024/25
17/08/2024,West Ham,Aston Villa,1,2,A,1,1,D,14,15,3,3,5,3,1,2,0,0,2024/25
18/08/2024,Brentford,Crystal Palace,2,1,H,1,0,H,9,14,5,6,4,7,1,5,0,0,2024/25
18/08/2024,Chelsea,Man City,0,2,A,0,1,A,10,11,3,5,4,3,1,1,0,0,2024/25
19/08/2024,Leicester,Tottenham,1,1,D,0,1,A,7,15,3,7,2,13,1,1,0,0,2024/25
24/08/2024,Brighton,Man United,2,1,H,1,0,H,14,11,5,4,4,4,1,2,0,0,2024/25
24/08/2024,Crystal Palace,West Ham,0,2,A,0,0,D,14,18,2,3,3,3,1,1,0,0,2024/25
24/08/2024,Fulham,Leicester,2,1,H,1,1,D,18,10,6,4,7,5,2,2,0,0,2024/25
24/08/2024,Man City,Ipswich,4,1,H,3,1,H,14,1,5,1,10,1,2,3,0,0,2024/25
24/08/2024,Southampton,Nott'm Forest,0,1,A,0,0,D,5,23,1,8,4,10,3,3,0,0,2024/25
24/08/2024,Tottenham,Everton,4,0,H,2,0,H,13,10,7,1,12,5,0,0,0,0,2024/25
24/08/2024,Aston Villa,Arsenal,0,2,A,0,0,D,11,9,3,4,4,1,1,3,0,0,2024/25
25/08/2024,Bournemouth,Newcastle,1,1,D,1,0,H,16,14,4,5,8,9,2,2,0,0,2024/25
25/08/2024,Wolves,Chelsea,2,6,A,2,2,D,12,14,4,8,5,5,2,3,0,0,2024/25
25/08/2024,Liverpool,Brentford,2,0,H,1,0,H,19,8,8,2,9,4,2,3,0,0,2024/25
31/08/2024,Arsenal,Brighton,1,1,D,1,0,H,11,22,7,4,3,7,3,2,1,0,2024/25
31/08/2024,Brentford,Southampton,3,1,H,1,0,H,20,18,7,6,2,8,2,1,0,0,2024/25
31/08/2024,Everton,Bournemouth,2,3,A,0,0,D,18,17,8,7,8,4,2,1,0,0,2024/25
31/08/2024,Ipswich,Fulham,1,1,D,1,1,D,11,9,4,4,8,6,2,3,0,0,2024/25
31/08/2024,Leicester,Aston Villa,1,2,A,0,1,A,9,10,3,5,1,4,4,5,0,0,2024/25
31/08/2024,Nott'm Forest,Wolves,1,1,D,1,1,D,16,11,5,3,7,3,3,4,0,0,2024/25
31/08/2024,West Ham,Man City,1,3,A,1,2,A,10,23,2,8,3,11,3,2,0,0,2024/25
01/09/2024,Chelsea,Crystal Palace,1,1,D,1,0,H,13,9,7,3,4,5,4,2,0,0,2024/25
01/09/2024,Newcastle,Tottenham,2,1,H,1,0,H,9,20,3,6,7,12,4,4,0,0,2024/25
01/09/2024,Man United,Liverpool,0,3,A,0,2,A,8,11,3,3,5,2,4,1,0,0,2024/25
14/09/2024,Southampton,Man United,0,3,A,0,2,A,6,20,4,10,0,7,1,4,1,0,2024/25
14/09/2024,Brighton,Ipswich,0,0,D,0,0,D,21,6,6,1,9,2,4,3,0,0,2024/25
14/09/2024,Crystal Palace,Leicester,2,2,D,0,1,A,20,9,4,4,5,2,0,3,0,0,2024/25
14/09/2024,Fulham,West Ham,1,1,D,1,0,H,21,11,5,3,3,2,2,3,0,0,2024/25
14/09/2024,Liverpool,Nott'm Forest,0,1,A,0,0,D,14,5,5,3,7,2,4,4,0,0,2024/25
14/09/2024,Man City,Brentford,2,1,H,2,1,H,18,8,7,5,12,3,3,1,0,0,2024/25
14/09/2024,Aston Villa,Everton,3,2,H,1,2,A,17,6,8,2,6,2,1,4,0,0,2024/25
14/09/2024,Bournemouth,Chelsea,0,1,A,0,0,D,19,10,7,3,6,3,6,8,0,0,2024/25
15/09/2024,Tottenham,Arsenal,0,1,A,0,0,D,15,7,5,4,7,6,5,3,0,0,2024/25
15/09/2024,Wolves,Newcastle,1,2,A,1,0,H,12,14,5,6,4,7,3,3,0,0,2024/25
21/09/2024,West Ham,Chelsea,0,3,A,0,2,A,15,12,7,5,6,5,5,2,0,0,2024/25
21/09/2024,Aston Villa,Wolves,3,1,H,0,1,A,9,10,4,4,6,5,3,6,0,0,2024/25
21/09/2024,Fulham,Newcastle,3,1,H,2,0,H,22,15,11,4,6,0,6,0,0,0,2024/25
21/09/2024,Leicester,Everton,1,1,D,0,1,A,12,16,2,5,6,1,1,2,0,0,2024/25
21/09/2024,Liverpool,Bournemouth,3,0,H,3,0,H,19,19,13,6,3,9,1,4,0,0,2024/25
21/09/2024,Southampton,Ipswich,1,1,D,1,0,H,11,13,3,6,2,10,4,4,0,0,2024/25
21/09/2024,Tottenham,Brentford,3,1,H,2,1,H,23,6,10,6,9,4,3,1,0,0,2024/25
21/09/2024,Crystal Palace,Man United,0,0,D,0,0,D,9,15,4,6,4,11,3,1,0,0,2024/25
22/09/2024,Brighton,Nott'm Forest,2,2,D,2,1,H,14,4,3,3,9,1,3,4,0,1,2024/25
22/09/2024,Man City,Arsenal,2,2,D,1,2,A,33,5,11,3,8,2,3,4,0,1,2024/25
28/09/2024,Newcastle,Man City,1,1,D,0,1,A,11,16,4,6,5,6,4,4,0,0,2024/25
28/09/2024,Arsenal,Leicester,4,2,H,2,0,H,36,5,16,3,17,0,2,4,0,0,2024/25
28/09/2024,Brentford,West Ham,1,1,D,1,0,H,8,19,3,3,7,7,2,3,0,0,2024/25
28/09/2024,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,8,2,3,2,0,0,2024/25
28/09/2024,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,5,8,2,1,0,0,2024/25
28/09/2024,Nott'm Forest,Fulham,0,1,A,0,0,D,11,14,1,2,6,5,2,4,0,0,2024/25
28/09/2024,Wolves,Liverpool,1,2,A,0,1,A,8,10,3,6,2,10,2,3,0,0,2024/25
29/09/2024,Ipswich,Aston Villa,2,2,D,1,2,A,15,7,5,3,10,0,4,1,0,0,2024/25
29/09/2024,Man United,Tottenham,0,3,A,0,1,A,11,24,2,10,5,3,5,3,1,0,2024/25
30/09/2024,Bournemouth,Southampton,3,1,H,3,0,H,14,9,6,3,7,4,2,5,0,0,2024/25
05/10/2024,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,3,8,4,2,0,0,2024/25
05/10/2024,Arsenal,Southampton,3,1,H,0,0,D,29,8,6,2,13,1,0,3,0,0,2024/25
05/10/2024,Brentford,Wolves,5,3,H,4,2,H,19,17,12,6,10,3,2,3,0,0,2024/25
05/10/2024,Leicester,Bournemouth,1,0,H,1,0,H,6,17,2,2,0,9,4,1,0,0,2024/25
05/10/2024,Man City,Fulham,3,2,H,1,1,D,20,11,7,4,8,3,2,1,0,0,2024/25
05/10/2024,West Ham,Ipswich,4,1,H,2,1,H,23,9,13,2,5,5,0,1,0,0,2024/25
05/10/2024,Everton,Newcastle,0,0,D,0,0,D,8,14,2,3,0,10,1,2,0,0,2024/25
06/10/2024,Aston Villa,Man United,0,0,D,0,0,D,11,10,1,4,6,3,1,5,0,0,2024/25
06/10/2024,Chelsea,Nott'm Forest,1,1,D,0,0,D,22,16,8,9,11,3,6,2,0,1,2024/25
06/10/2024,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,4,7,2,2,0,0,2024/25
19/10/2024,Tottenham,West Ham,4,1,H,1,1,D,22,11,7,4,13,5,1,3,0,1,2024/25
19/10/2024,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,6,11,3,3,1,1,2024/25
19/10/2024,Ipswich,Everton,0,2,A,0,2,A,13,11,2,8,5,8,1,1,0,0,2024/25
19/10/2024,Man United,Brentford,2,1,H,0,1,A,23,8,11,2,9,2,2,2,0,0,2024/25
19/10/2024,Newcastle,Brighton,0,1,A,0,1,A,21,10,6,5,9,4,2,2,0,0,2024/25
19/10/2024,Southampton,Leicester,2,3,A,2,0,H,14,18,7,4,10,6,5,3,1,0,2024/25
19/10/2024,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,7,4,1,1,0,1,2024/25
20/10/2024,Wolves,Man City,1,2,A,1,1,D,3,22,2,7,1,18,4,1,0,0,2024/25
20/10/2024,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,1,6,4,3,0,0,2024/25
21/10/2024,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,6,6,2,3,0,0,2024/25
25/10/2024,Leicester,Nott'm Forest,1,3,A,1,1,D,11,20,1,5,6,7,5,2,0,0,2024/25
26/10/2024,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,9,7,7,6,0,0,2024/25
26/10/2024,Brentford,Ipswich,4,3,H,2,2,D,20,11,9,5,5,5,0,1,0,1,2024/25
26/10/2024,Brighton,Wolves,2,2,D,1,0,H,19,14,6,7,9,6,3,3,0,0,2024/25
26/10/2024,Man City,Southampton,1,0,H,1,0,H,22,5,8,2,12,1,1,3,0,0,2024/25
26/10/2024,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,4,2,1,0,0,0,2024/25
27/10/2024,Chelsea,Newcastle,2,1,H,1,1,D,17,11,7,3,7,4,6,3,0,0,2024/25
27/10/2024,Crystal Palace,Tottenham,1,0,H,1,0,H,14,11,6,3,8,8,4,4,0,0,2024/25
27/10/2024,West Ham,Man United,2,1,H,0,0,D,12,18,3,5,6,5,5,1,0,0,2024/25
27/10/2024,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,1,3,2,2,0,0,2024/25
02/11/2024,Newcastle,Arsenal,1,0,H,1,0,H,9,10,4,1,4,6,4,4,0,0,2024/25
02/11/2024,Bournemouth,Man City,2,1,H,1,0,H,12,18,6,4,3,10,2,1,0,0,2024/25
02/11/2024,Ipswich,Leicester,1,1,D,0,0,D,14,20,2,6,4,6,4,2,1,0,2024/25
02/11/2024,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,7,1,1,0,0,2024/25
02/11/2024,Nott'm Forest,West Ham,3,0,H,1,0,H,19,4,6,2,11,6,1,2,0,1,2024/25
02/11/2024,Southampton,Everton,1,0,H,0,0,D,9,16,2,5,3,6,4,2,0,0,2024/25
02/11/2024,Wolves,Crystal Palace,2,2,D,0,0,D,11,19,6,7,3,6,1,2,0,0,2024/25
03/11/2024,Tottenham,Aston Villa,4,1,H,0,1,A,16,12,6,1,6,4,2,0,0,0,2024/25
03/11/2024,Man United,Chelsea,1,1,D,0,0,D,11,12,4,3,4,8,6,2,0,0,2024/25
04/11/2024,Fulham,Brentford,2,1,H,0,1,A,26,5,12,2,11,3,2,1,0,0,2024/25
09/11/2024,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,6,4,2,4,0,0,2024/25
